source_order,problem_id,split,subject,prompt,gold_answer,source_rows,n_label_0_correct,n_label_1_wrong,n_other_label,reason
91,train/prealgebra/416.json,train,prealgebra,"A circle has an area of $M\text{ cm}^2$ and a circumference of $N\text{ cm}$. If $\dfrac{M}{N}=20$, what is the radius of the circle, in cm?",40,120,120,0,0,missing_correct_or_wrong_trace
99,train/algebra/152.json,train,algebra,"Two parabolas are the graphs of the equations $y=2x^2-10x-10$ and $y=x^2-4x+6$. Find all points where they intersect. List the points in order of increasing $x$-coordinate, separated by semicolons.","(8,38)",120,0,120,0,missing_correct_or_wrong_trace
113,train/geometry/1132.json,train,geometry,"Triangle $ABC$ has vertices at $A(5,8)$, $B(3,-2)$, and $C(6,1)$. The point $D$ with coordinates $(m,n)$ is chosen inside the triangle so that the three small triangles $ABD$, $ACD$ and $BCD$ all have equal areas. What is the value of $10m + n$?",49,120,120,0,0,missing_correct_or_wrong_trace
116,train/geometry/580.json,train,geometry,"Two identical rectangular crates are packed with cylindrical pipes, using different methods. Each pipe has diameter 10 cm.  A side view of the first four rows of each of the two different methods of packing is shown below.

[asy]
draw(circle((1,1),1),black+linewidth(1));
draw(circle((3,1),1),black+linewidth(1));
draw(circle((5,1),1),black+linewidth(1));
draw(circle((7,1),1),black+linewidth(1));
draw(circle((9,1),1),black+linewidth(1));
draw(circle((11,1),1),black+linewidth(1));
draw(circle((13,1),1),black+linewidth(1));
draw(circle((15,1),1),black+linewidth(1));
draw(circle((17,1),1),black+linewidth(1));
draw(circle((19,1),1),black+linewidth(1));
draw(circle((1,3),1),black+linewidth(1));
draw(circle((3,3),1),black+linewidth(1));
draw(circle((5,3),1),black+linewidth(1));
draw(circle((7,3),1),black+linewidth(1));
draw(circle((9,3),1),black+linewidth(1));
draw(circle((11,3),1),black+linewidth(1));
draw(circle((13,3),1),black+linewidth(1));
draw(circle((15,3),1),black+linewidth(1));
draw(circle((17,3),1),black+linewidth(1));
draw(circle((19,3),1),black+linewidth(1));
draw(circle((1,5),1),black+linewidth(1));
draw(circle((3,5),1),black+linewidth(1));
draw(circle((5,5),1),black+linewidth(1));
draw(circle((7,5),1),black+linewidth(1));
draw(circle((9,5),1),black+linewidth(1));
draw(circle((11,5),1),black+linewidth(1));
draw(circle((13,5),1),black+linewidth(1));
draw(circle((15,5),1),black+linewidth(1));
draw(circle((17,5),1),black+linewidth(1));
draw(circle((19,5),1),black+linewidth(1));
draw(circle((1,7),1),black+linewidth(1));
draw(circle((3,7),1),black+linewidth(1));
draw(circle((5,7),1),black+linewidth(1));
draw(circle((7,7),1),black+linewidth(1));
draw(circle((9,7),1),black+linewidth(1));
draw(circle((11,7),1),black+linewidth(1));
draw(circle((13,7),1),black+linewidth(1));
draw(circle((15,7),1),black+linewidth(1));
draw(circle((17,7),1),black+linewidth(1));
draw(circle((19,7),1),black+linewidth(1));
draw((0,15)--(0,0)--(20,0)--(20,15),black+linewidth(1));
dot((10,9));
dot((10,11));
dot((10,13));
label(""Crate A"",(10,0),S);
[/asy]

[asy]
draw(circle((1,1),1),black+linewidth(1));
draw(circle((3,1),1),black+linewidth(1));
draw(circle((5,1),1),black+linewidth(1));
draw(circle((7,1),1),black+linewidth(1));
draw(circle((9,1),1),black+linewidth(1));
draw(circle((11,1),1),black+linewidth(1));
draw(circle((13,1),1),black+linewidth(1));
draw(circle((15,1),1),black+linewidth(1));
draw(circle((17,1),1),black+linewidth(1));
draw(circle((19,1),1),black+linewidth(1));
draw(circle((2,2.75),1),black+linewidth(1));
draw(circle((4,2.75),1),black+linewidth(1));
draw(circle((6,2.75),1),black+linewidth(1));
draw(circle((8,2.75),1),black+linewidth(1));
draw(circle((10,2.75),1),black+linewidth(1));
draw(circle((12,2.75),1),black+linewidth(1));
draw(circle((14,2.75),1),black+linewidth(1));
draw(circle((16,2.75),1),black+linewidth(1));
draw(circle((18,2.75),1),black+linewidth(1));
draw(circle((1,4.5),1),black+linewidth(1));
draw(circle((3,4.5),1),black+linewidth(1));
draw(circle((5,4.5),1),black+linewidth(1));
draw(circle((7,4.5),1),black+linewidth(1));
draw(circle((9,4.5),1),black+linewidth(1));
draw(circle((11,4.5),1),black+linewidth(1));
draw(circle((13,4.5),1),black+linewidth(1));
draw(circle((15,4.5),1),black+linewidth(1));
draw(circle((17,4.5),1),black+linewidth(1));
draw(circle((19,4.5),1),black+linewidth(1));
draw(circle((2,6.25),1),black+linewidth(1));
draw(circle((4,6.25),1),black+linewidth(1));
draw(circle((6,6.25),1),black+linewidth(1));
draw(circle((8,6.25),1),black+linewidth(1));
draw(circle((10,6.25),1),black+linewidth(1));
draw(circle((12,6.25),1),black+linewidth(1));
draw(circle((14,6.25),1),black+linewidth(1));
draw(circle((16,6.25),1),black+linewidth(1));
draw(circle((18,6.25),1),black+linewidth(1));
draw((0,15)--(0,0)--(20,0)--(20,15),black+linewidth(1));
dot((10,9));
dot((10,11));
dot((10,13));
label(""Crate B"",(10,0),S);
[/asy]

After the crates have been packed with 200 pipes each, what is the positive difference in the total heights (in cm) of the two packings?",190-100\sqrt{3},120,0,120,0,missing_correct_or_wrong_trace
135,train/geometry/6108.json,train,geometry,"A square piece of paper has sides of length $100$. From each corner a wedge is cut in the following manner: at each corner, the two cuts for the wedge each start at a distance $\sqrt{17}$ from the corner, and they meet on the diagonal at an angle of $60^{\circ}$ (see the figure below). The paper is then folded up along the lines joining the vertices of adjacent cuts. When the two edges of a cut meet, they are taped together. The result is a paper tray whose sides are not at right angles to the base. The height of the tray, that is, the perpendicular distance between the plane of the base and the plane formed by the upped edges, can be written in the form $\sqrt[n]{m}$, where $m$ and $n$ are positive integers, $m<1000$, and $m$ is not divisible by the $n$th power of any prime. Find $m+n$.
[asy]import cse5; size(200); pathpen=black; real s=sqrt(17); real r=(sqrt(51)+s)/sqrt(2); D((0,2*s)--(0,0)--(2*s,0)); D((0,s)--r*dir(45)--(s,0)); D((0,0)--r*dir(45)); D((r*dir(45).x,2*s)--r*dir(45)--(2*s,r*dir(45).y)); MP(""30^\circ"",r*dir(45)-(0.25,1),SW); MP(""30^\circ"",r*dir(45)-(1,0.5),SW); MP(""\sqrt{17}"",(0,s/2),W); MP(""\sqrt{17}"",(s/2,0),S); MP(""\mathrm{cut}"",((0,s)+r*dir(45))/2,N); MP(""\mathrm{cut}"",((s,0)+r*dir(45))/2,E); MP(""\mathrm{fold}"",(r*dir(45).x,s+r/2*dir(45).y),E); MP(""\mathrm{fold}"",(s+r/2*dir(45).x,r*dir(45).y));[/asy]",871,120,0,120,0,missing_correct_or_wrong_trace
138,train/prealgebra/792.json,train,prealgebra,"A square carpet of side length 9 feet is designed with one large shaded square and eight smaller, congruent shaded squares, as shown. [asy]

draw((0,0)--(9,0)--(9,9)--(0,9)--(0,0));

fill((1,1)--(2,1)--(2,2)--(1,2)--cycle,gray(.8));

fill((4,1)--(5,1)--(5,2)--(4,2)--cycle,gray(.8));

fill((7,1)--(8,1)--(8,2)--(7,2)--cycle,gray(.8));

fill((1,4)--(2,4)--(2,5)--(1,5)--cycle,gray(.8));

fill((3,3)--(6,3)--(6,6)--(3,6)--cycle,gray(.8));

fill((7,4)--(8,4)--(8,5)--(7,5)--cycle,gray(.8));

fill((1,7)--(2,7)--(2,8)--(1,8)--cycle,gray(.8));

fill((4,7)--(5,7)--(5,8)--(4,8)--cycle,gray(.8));

fill((7,7)--(8,7)--(8,8)--(7,8)--cycle,gray(.8));

label(""T"",(1.5,7),S);

label(""S"",(6,4.5),W);

[/asy] If the ratios $9:\text{S}$ and $\text{S}:\text{T}$ are both equal to 3 and $\text{S}$ and $\text{T}$ are the side lengths of the shaded squares, what is the total shaded area?",17,120,120,0,0,missing_correct_or_wrong_trace
143,train/counting_and_probability/5079.json,train,counting_and_probability,"The Annual Interplanetary Mathematics Examination (AIME) is written by a committee of five Martians, five Venusians, and five Earthlings. At meetings, committee members sit at a round table with chairs numbered from $1$ to $15$ in clockwise order. Committee rules state that a Martian must occupy chair $1$ and an Earthling must occupy chair $15$, Furthermore, no Earthling can sit immediately to the left of a Martian, no Martian can sit immediately to the left of a Venusian, and no Venusian can sit immediately to the left of an Earthling. The number of possible seating arrangements for the committee is $N \cdot (5!)^3$. Find $N$.",346,120,0,120,0,missing_correct_or_wrong_trace
147,test/intermediate_algebra/1625.json,test,intermediate_algebra,"Given that a sequence satisfies $x_0=0$ and $|x_k|=|x_{k-1}+3|$ for all integers $k\ge1$, find the minimum possible value of $|x_1+x_2+\cdots+x_{2006}|$.",27,120,0,120,0,missing_correct_or_wrong_trace
148,test/prealgebra/1318.json,test,prealgebra,"Before taking his last test in a class, the arithmetic mean of Brian's  test scores is 91. He has determined that if he scores 98 on his last test, the arithmetic mean of all his test scores will be exactly 92. How many tests, including the last test, does Brian take for this class?",7,120,120,0,0,missing_correct_or_wrong_trace
149,test/intermediate_algebra/1778.json,test,intermediate_algebra,"Let $x,$ $y,$ and $z$ be positive real numbers.  Find the maximum value of
\[\frac{xyz}{(1 + 5x)(4x + 3y)(5y + 6z)(z + 18)}.\]",\frac{1}{5120},120,0,120,0,missing_correct_or_wrong_trace
150,test/intermediate_algebra/2037.json,test,intermediate_algebra,"For $x \ge 1,$ let $f$ be the function defined as follows:
\[f(x) = \left\{
\begin{array}{cl}
\lfloor x \rfloor \left| x - \lfloor x \rfloor - \dfrac{1}{2 \lfloor x \rfloor} \right| & \text{if $x < \lfloor x \rfloor + \dfrac{1}{\lfloor x \rfloor}$}, \\
f \left( x - \dfrac{1}{\lfloor x \rfloor} \right) & \text{otherwise}.
\end{array}
\right.\]Let $g(x) = 2^{x - 2007}.$ Compute the number of points in which the graphs of $f$ and $g$ intersect.",4022030,120,0,120,0,missing_correct_or_wrong_trace
156,train/number_theory/1154.json,train,number_theory,What is the remainder when $9^{1995}$ is divided by 7?,1,120,120,0,0,missing_correct_or_wrong_trace
162,train/algebra/0.json,train,algebra,"Let \[f(x) = \left\{
\begin{array}{cl} ax+3, &\text{ if }x>2, \\
x-5 &\text{ if } -2 \le x \le 2, \\
2x-b &\text{ if } x <-2.
\end{array}
\right.\]Find $a+b$ if the piecewise function is continuous (which means that its graph can be drawn without lifting your pencil from the paper).",0,120,120,0,0,missing_correct_or_wrong_trace
166,train/counting_and_probability/5014.json,train,counting_and_probability,"In an office at various times during the day, the boss gives the secretary a letter to type, each time putting the letter on top of the pile in the secretary's in-box. When there is time, the secretary takes the top letter off the pile and types it. There are nine letters to be typed during the day, and the boss delivers them in the order $1, 2, 3, 4, 5, 6, 7, 8, 9$.
While leaving for lunch, the secretary tells a colleague that letter $8$ has already been typed, but says nothing else about the morning's typing. The colleague wonders which of the nine letters remain to be typed after lunch and in what order they will be typed. Based upon the above information, how many such after-lunch typing orders are possible? (That there are no letters left to be typed is one of the possibilities.)
Re-stating the problem for clarity, let $S$ be a set arranged in increasing order. At any time an element can be appended to the end of $S$, or the last element of $S$ can be removed. The question asks for the number of different orders in which the all of the remaining elements of $S$ can be removed, given that $8$ had been removed already.",704,120,0,120,0,missing_correct_or_wrong_trace
175,train/intermediate_algebra/1742.json,train,intermediate_algebra,"In the complex plane, $z,$ $z^2,$ $z^3$ form, in some order, three of the vertices of a non-degenerate square.  Enter all possible areas of the square, separated by commas.","\frac{5}{8}, 2, 10",120,0,120,0,missing_correct_or_wrong_trace
177,train/algebra/235.json,train,algebra,How many $y$-intercepts does the graph of the parabola $x = 2y^2 - 3y + 7$ have?,0,120,120,0,0,missing_correct_or_wrong_trace
184,train/intermediate_algebra/1175.json,train,intermediate_algebra,"Find all real numbers $a$ such that the equation
\[x^3 - ax^2 - 2ax + a^2 - 1 = 0\]has exactly one real solution in $x.$","\left( -\infty, \frac{3}{4} \right)",120,0,120,0,missing_correct_or_wrong_trace
186,test/algebra/2154.json,test,algebra,"If the sum of three real numbers is $0$ and their product is $17$, then what is the sum of their cubes?",51,120,120,0,0,missing_correct_or_wrong_trace
190,train/counting_and_probability/5121.json,train,counting_and_probability,"At the end of a professional bowling tournament, the top 5 bowlers have a playoff. First #5 bowls #4. The loser receives $5$th prize and the winner bowls #3 in another game. The loser of this game receives $4$th prize and the winner bowls #2. The loser of this game receives $3$rd prize and the winner bowls #1. The winner of this game gets 1st prize and the loser gets 2nd prize. In how many orders can bowlers #1 through #5 receive the prizes?
$\textbf{(A)}\ 10\qquad \textbf{(B)}\ 16\qquad \textbf{(C)}\ 24\qquad \textbf{(D)}\ 120\qquad \textbf{(E)}\ \text{none of these}$",16,120,120,0,0,missing_correct_or_wrong_trace
